1994-09-07, 0.000E+00, 0.000E+00
1994-09-08, 0.000E+00, 0.000E+00
1994-09-09, 0.000E+00, 0.000E+00
1994-09-10, 0.000E+00, 0.000E+00
1994-09-11, 0.000E+00, 0.000E+00
1994-09-12, 4.706E-05, 5.023E-05
1994-09-13, 6.616E-08, 8.273E-09
1994-09-14, 9.300E-11, 1.363E-12
1994-09-15, 1.307E-13, 2.245E-16
1994-09-16, 1.838E-16, 3.697E-20
1994-09-17, 2.583E-19, 6.090E-24
1994-09-18, 3.632E-22, 1.003E-27
1994-09-19, 5.105E-25, 1.652E-31
1994-09-20, 7.176E-28, 2.721E-35
1994-09-21, 1.009E-30, 4.482E-39
1994-09-22, 1.418E-33, 7.385E-43
1994-09-23, 2.885E-06, 2.200E-06
1994-09-24, 4.056E-09, 3.624E-10
1994-09-25, 5.701E-12, 5.969E-14
1994-09-26, 8.015E-15, 9.831E-18
1994-09-27, 1.127E-17, 1.619E-21
1994-09-28, 2.847E-05, 2.948E-05
1994-09-29, 2.050E-05, 2.282E-05
1994-09-30, 2.882E-08, 3.759E-09
1994-10-01, 4.051E-11, 6.192E-13
1994-10-02, 5.694E-14, 1.020E-16
1994-10-03, 8.004E-17, 1.680E-20
1994-10-04, 1.125E-19, 2.971E-12
1994-10-05, 1.582E-22, 4.893E-16
1994-10-06, 2.224E-25, 8.060E-20
1994-10-07, 3.126E-28, 1.328E-23
1994-10-08, 4.394E-31, 2.187E-27
1994-10-09, 6.177E-34, 3.602E-31
1994-10-10, 8.683E-37, 5.933E-35
1994-10-11, 1.221E-39, 9.772E-39
1994-10-12, 1.715E-42, 1.610E-42
1994-10-13, 2.803E-45, 0.000E+00
1994-10-14, 0.000E+00, 0.000E+00
1994-10-15, 0.000E+00, 4.168E-13
1994-10-16, 0.000E+00, 6.865E-17
1994-10-17, 0.000E+00, 1.131E-20
1994-10-18, 0.000E+00, 1.863E-24
1994-10-19, 0.000E+00, 3.068E-28
1994-10-20, 0.000E+00, 5.053E-32
1994-10-21, 0.000E+00, 8.323E-36
1994-10-22, 0.000E+00, 1.371E-39
1994-10-23, 0.000E+00, 2.256E-43
1994-10-24, 0.000E+00, 0.000E+00
1994-10-25, 0.000E+00, 0.000E+00
1994-10-26, 0.000E+00, 0.000E+00
1994-10-27, 0.000E+00, 0.000E+00
1994-10-28, 0.000E+00, 0.000E+00
1994-10-29, 0.000E+00, 0.000E+00
1994-10-30, 0.000E+00, 0.000E+00
1994-10-31, 0.000E+00, 0.000E+00
1994-11-01, 7.091E-05, 8.701E-05
1994-11-02, 9.968E-08, 3.998E-06
1994-11-03, 1.401E-10, 6.585E-10
1994-11-04, 1.970E-13, 1.085E-13
1994-11-05, 2.769E-16, 1.787E-17
1994-11-06, 3.893E-19, 2.943E-21
1994-11-07, 5.472E-22, 4.847E-25
1994-11-08, 7.692E-25, 7.984E-29
1994-11-09, 1.081E-27, 1.315E-32
1994-11-10, 1.520E-30, 2.166E-36
1994-11-11, 2.137E-33, 3.568E-40
1994-11-12, 3.004E-36, 5.885E-44
1994-11-13, 4.222E-39, 0.000E+00
1994-11-14, 5.936E-42, 0.000E+00
1994-11-15, 8.408E-45, 0.000E+00
1994-11-16, 0.000E+00, 0.000E+00
1994-11-17, 0.000E+00, 0.000E+00
1994-11-18, 0.000E+00, 0.000E+00
1994-11-19, 0.000E+00, 0.000E+00
1994-11-20, 0.000E+00, 0.000E+00
1994-11-21, 0.000E+00, 0.000E+00
1994-11-22, 0.000E+00, 0.000E+00
1994-11-23, 0.000E+00, 0.000E+00
1994-11-24, 0.000E+00, 0.000E+00
1994-11-25, 0.000E+00, 0.000E+00
1994-11-26, 0.000E+00, 0.000E+00
1994-11-27, 0.000E+00, 0.000E+00
1994-11-28, 0.000E+00, 0.000E+00
1994-11-29, 0.000E+00, 0.000E+00
1994-11-30, 0.000E+00, 0.000E+00
1994-12-01, 0.000E+00, 0.000E+00
1994-12-02, 0.000E+00, 0.000E+00
1994-12-03, 0.000E+00, 0.000E+00
1994-12-04, 0.000E+00, 0.000E+00
1994-12-05, 0.000E+00, 0.000E+00
1994-12-06, 0.000E+00, 0.000E+00
1994-12-07, 0.000E+00, 0.000E+00
1994-12-08, 0.000E+00, 0.000E+00
1994-12-09, 0.000E+00, 0.000E+00
1994-12-10, 0.000E+00, 0.000E+00
1994-12-11, 0.000E+00, 0.000E+00
1994-12-12, 0.000E+00, 0.000E+00
1994-12-13, 0.000E+00, 0.000E+00
1994-12-14, 0.000E+00, 0.000E+00
1994-12-15, 0.000E+00, 0.000E+00
1994-12-16, 0.000E+00, 0.000E+00
1994-12-17, 0.000E+00, 0.000E+00
1994-12-18, 0.000E+00, 0.000E+00
1994-12-19, 0.000E+00, 0.000E+00
1994-12-20, 0.000E+00, 0.000E+00
1994-12-21, 0.000E+00, 0.000E+00
1994-12-22, 0.000E+00, 0.000E+00
1994-12-23, 0.000E+00, 0.000E+00
1994-12-24, 0.000E+00, 0.000E+00
1994-12-25, 0.000E+00, 0.000E+00
1994-12-26, 0.000E+00, 0.000E+00
1994-12-27, 0.000E+00, 0.000E+00
1994-12-28, 0.000E+00, 0.000E+00
1994-12-29, 0.000E+00, 0.000E+00
1994-12-30, 0.000E+00, 0.000E+00
1994-12-31, 0.000E+00, 0.000E+00
1995-01-01, 0.000E+00, 0.000E+00
1995-01-02, 0.000E+00, 0.000E+00
1995-01-03, 0.000E+00, 0.000E+00
1995-01-04, 0.000E+00, 0.000E+00
1995-01-05, 0.000E+00, 0.000E+00
1995-01-06, 0.000E+00, 0.000E+00
1995-01-07, 0.000E+00, 0.000E+00
1995-01-08, 0.000E+00, 0.000E+00
1995-01-09, 0.000E+00, 0.000E+00
1995-01-10, 0.000E+00, 0.000E+00
1995-01-11, 0.000E+00, 0.000E+00
1995-01-12, 0.000E+00, 0.000E+00
1995-01-13, 0.000E+00, 0.000E+00
1995-01-14, 0.000E+00, 0.000E+00
1995-01-15, 0.000E+00, 0.000E+00
1995-01-16, 0.000E+00, 0.000E+00
1995-01-17, 0.000E+00, 0.000E+00
1995-01-18, 0.000E+00, 0.000E+00
1995-01-19, 0.000E+00, 0.000E+00
1995-01-20, 0.000E+00, 0.000E+00
1995-01-21, 0.000E+00, 0.000E+00
1995-01-22, 0.000E+00, 0.000E+00
1995-01-23, 0.000E+00, 0.000E+00
1995-01-24, 0.000E+00, 0.000E+00
1995-01-25, 0.000E+00, 0.000E+00
1995-01-26, 0.000E+00, 0.000E+00
1995-01-27, 0.000E+00, 0.000E+00
1995-01-28, 0.000E+00, 0.000E+00
1995-01-29, 0.000E+00, 0.000E+00
1995-01-30, 0.000E+00, 0.000E+00
1995-01-31, 0.000E+00, 0.000E+00
1995-02-01, 0.000E+00, 0.000E+00
1995-02-02, 0.000E+00, 0.000E+00
1995-02-03, 0.000E+00, 0.000E+00
1995-02-04, 0.000E+00, 0.000E+00
1995-02-05, 0.000E+00, 0.000E+00
1995-02-06, 0.000E+00, 0.000E+00
1995-02-07, 0.000E+00, 0.000E+00
1995-02-08, 0.000E+00, 0.000E+00
1995-02-09, 0.000E+00, 0.000E+00
1995-02-10, 0.000E+00, 0.000E+00
1995-02-11, 0.000E+00, 0.000E+00
1995-02-12, 0.000E+00, 0.000E+00
1995-02-13, 0.000E+00, 0.000E+00
1995-02-14, 0.000E+00, 0.000E+00
1995-02-15, 0.000E+00, 0.000E+00
1995-02-16, 0.000E+00, 0.000E+00
1995-02-17, 0.000E+00, 0.000E+00
1995-02-18, 0.000E+00, 0.000E+00
1995-02-19, 0.000E+00, 0.000E+00
1995-02-20, 0.000E+00, 0.000E+00
1995-02-21, 0.000E+00, 0.000E+00
1995-02-22, 0.000E+00, 0.000E+00
1995-02-23, 0.000E+00, 0.000E+00
1995-02-24, 0.000E+00, 0.000E+00
1995-02-25, 0.000E+00, 0.000E+00
1995-02-26, 0.000E+00, 0.000E+00
1995-02-27, 0.000E+00, 0.000E+00
1995-02-28, 0.000E+00, 0.000E+00
1995-03-01, 0.000E+00, 0.000E+00
1995-03-02, 0.000E+00, 0.000E+00
1995-03-03, 0.000E+00, 0.000E+00
1995-03-04, 0.000E+00, 0.000E+00
1995-03-05, 0.000E+00, 0.000E+00
1995-03-06, 0.000E+00, 0.000E+00
1995-03-07, 0.000E+00, 0.000E+00
1995-03-08, 0.000E+00, 0.000E+00
1995-03-09, 0.000E+00, 1.205E-01
1995-03-10, 0.000E+00, 1.984E-05
1995-03-11, 0.000E+00, 3.268E-09
1995-03-12, 0.000E+00, 5.383E-13
1995-03-13, 0.000E+00, 8.866E-17
1995-03-14, 0.000E+00, 1.460E-20
1995-03-15, 0.000E+00, 2.405E-24
1995-03-16, 0.000E+00, 3.962E-28
1995-03-17, 0.000E+00, 6.526E-32
1995-03-18, 0.000E+00, 1.075E-35
1995-03-19, 0.000E+00, 1.771E-39
1995-03-20, 0.000E+00, 2.915E-43
1995-03-21, 0.000E+00, 0.000E+00
1995-03-22, 0.000E+00, 0.000E+00
1995-03-23, 0.000E+00, 0.000E+00
1995-03-24, 0.000E+00, 0.000E+00
1995-03-25, 0.000E+00, 0.000E+00
1995-03-26, 0.000E+00, 0.000E+00
1995-03-27, 0.000E+00, 0.000E+00
1995-03-28, 0.000E+00, 0.000E+00
1995-03-29, 0.000E+00, 0.000E+00
1995-03-30, 0.000E+00, 0.000E+00
1995-03-31, 0.000E+00, 0.000E+00
1995-04-01, 0.000E+00, 0.000E+00
1995-04-02, 0.000E+00, 0.000E+00
1995-04-03, 0.000E+00, 0.000E+00
1995-04-04, 0.000E+00, 0.000E+00
1995-04-05, 0.000E+00, 0.000E+00
1995-04-06, 0.000E+00, 0.000E+00
1995-04-07, 0.000E+00, 0.000E+00
1995-04-08, 0.000E+00, 0.000E+00
1995-04-09, 0.000E+00, 0.000E+00
1995-04-10, 0.000E+00, 0.000E+00
1995-04-11, 0.000E+00, 0.000E+00
1995-04-12, 0.000E+00, 0.000E+00
1995-04-13, 0.000E+00, 0.000E+00
1995-04-14, 0.000E+00, 0.000E+00
1995-04-15, 0.000E+00, 0.000E+00
1995-04-16, 0.000E+00, 0.000E+00
1995-04-17, 0.000E+00, 0.000E+00
1995-04-18, 0.000E+00, 0.000E+00
1995-04-19, 0.000E+00, 0.000E+00
1995-04-20, 0.000E+00, 0.000E+00
1995-04-21, 0.000E+00, 0.000E+00
1995-04-22, 0.000E+00, 0.000E+00
1995-04-23, 0.000E+00, 0.000E+00
1995-04-24, 0.000E+00, 0.000E+00
1995-04-25, 0.000E+00, 0.000E+00
1995-04-26, 0.000E+00, 0.000E+00
1995-04-27, 0.000E+00, 0.000E+00
1995-04-28, 0.000E+00, 0.000E+00
1995-04-29, 0.000E+00, 0.000E+00
1995-04-30, 0.000E+00, 0.000E+00
1995-05-01, 4.340E-02, 2.529E-02
1995-05-02, 6.101E-05, 4.166E-06
1995-05-03, 8.577E-08, 6.862E-10
1995-05-04, 1.206E-10, 1.130E-13
1995-05-05, 1.695E-13, 1.862E-17
1995-05-06, 2.383E-16, 3.067E-21
1995-05-07, 3.349E-19, 5.051E-25
1995-05-08, 4.708E-22, 8.320E-29
1995-05-09, 6.618E-25, 1.370E-32
1995-05-10, 9.304E-28, 2.257E-36
1995-05-11, 1.308E-30, 3.718E-40
1995-05-12, 1.839E-33, 6.166E-44
1995-05-13, 2.584E-36, 0.000E+00
1995-05-14, 3.633E-39, 0.000E+00
1995-05-15, 5.108E-42, 0.000E+00
1995-05-16, 7.006E-45, 0.000E+00
1995-05-17, 0.000E+00, 0.000E+00
1995-05-18, 0.000E+00, 0.000E+00
1995-05-19, 0.000E+00, 0.000E+00
1995-05-20, 0.000E+00, 0.000E+00
1995-05-21, 0.000E+00, 0.000E+00
1995-05-22, 0.000E+00, 6.484E-06
1995-05-23, 0.000E+00, 1.105E-06
1995-05-24, 0.000E+00, 1.820E-10
1995-05-25, 0.000E+00, 2.997E-14
1995-05-26, 0.000E+00, 4.937E-18
1995-05-27, 0.000E+00, 6.706E-06
1995-05-28, 0.000E+00, 1.105E-09
1995-05-29, 0.000E+00, 1.819E-13
1995-05-30, 0.000E+00, 2.997E-17
1995-05-31, 0.000E+00, 4.936E-21
1995-06-01, 0.000E+00, 8.130E-25
1995-06-02, 0.000E+00, 1.339E-28
1995-06-03, 0.000E+00, 2.206E-32
1995-06-04, 0.000E+00, 3.633E-36
1995-06-05, 0.000E+00, 2.876E-06
1995-06-06, 0.000E+00, 4.737E-10
1995-06-07, 0.000E+00, 7.802E-14
1995-06-08, 0.000E+00, 1.285E-17
1995-06-09, 0.000E+00, 2.117E-21
1995-06-10, 0.000E+00, 3.487E-25
1995-06-11, 0.000E+00, 5.743E-29
1995-06-12, 0.000E+00, 9.460E-33
1995-06-13, 0.000E+00, 1.558E-36
1995-06-14, 0.000E+00, 2.133E-05
1995-06-15, 0.000E+00, 8.957E-05
1995-06-16, 0.000E+00, 4.668E-05
1995-06-17, 0.000E+00, 7.688E-09
1995-06-18, 0.000E+00, 1.386E-05
1995-06-19, 0.000E+00, 2.283E-09
1995-06-20, 0.000E+00, 3.761E-13
1995-06-21, 0.000E+00, 6.194E-17
1995-06-22, 0.000E+00, 1.020E-20
1995-06-23, 0.000E+00, 1.681E-24
1995-06-24, 0.000E+00, 2.768E-28
1995-06-25, 0.000E+00, 4.559E-32
1995-06-26, 0.000E+00, 7.510E-36
1995-06-27, 0.000E+00, 1.237E-39
1995-06-28, 0.000E+00, 2.032E-43
1995-06-29, 0.000E+00, 0.000E+00
1995-06-30, 0.000E+00, 0.000E+00
1995-07-01, 0.000E+00, 0.000E+00
1995-07-02, 0.000E+00, 0.000E+00
1995-07-03, 0.000E+00, 0.000E+00
1995-07-04, 0.000E+00, 0.000E+00
1995-07-05, 0.000E+00, 0.000E+00
1995-07-06, 0.000E+00, 0.000E+00
1995-07-07, 0.000E+00, 0.000E+00
1995-07-08, 0.000E+00, 1.434E-09
1995-07-09, 0.000E+00, 2.362E-13
1995-07-10, 0.000E+00, 3.890E-17
1995-07-11, 0.000E+00, 6.407E-21
1995-07-12, 0.000E+00, 1.055E-24
1995-07-13, 0.000E+00, 1.738E-28
1995-07-14, 0.000E+00, 2.863E-32
1995-07-15, 0.000E+00, 4.716E-36
1995-07-16, 0.000E+00, 7.768E-40
1995-07-17, 0.000E+00, 1.275E-43
1995-07-18, 0.000E+00, 2.966E-05
1995-07-19, 0.000E+00, 1.075E-04
1995-07-20, 0.000E+00, 1.771E-08
1995-07-21, 0.000E+00, 2.917E-12
1995-07-22, 0.000E+00, 4.804E-16
1995-07-23, 0.000E+00, 7.913E-20
1995-07-24, 0.000E+00, 1.303E-23
1995-07-25, 0.000E+00, 2.147E-27
1995-07-26, 0.000E+00, 3.536E-31
1995-07-27, 0.000E+00, 5.825E-35
1995-07-28, 0.000E+00, 9.594E-39
1995-07-29, 0.000E+00, 1.581E-42
1995-07-30, 0.000E+00, 0.000E+00
1995-07-31, 0.000E+00, 0.000E+00
1995-08-01, 0.000E+00, 0.000E+00
1995-08-02, 0.000E+00, 0.000E+00
1995-08-03, 0.000E+00, 0.000E+00
1995-08-04, 0.000E+00, 0.000E+00
1995-08-05, 0.000E+00, 0.000E+00
1995-08-06, 0.000E+00, 0.000E+00
1995-08-07, 0.000E+00, 0.000E+00
1995-08-08, 0.000E+00, 0.000E+00
1995-08-09, 0.000E+00, 0.000E+00
1995-08-10, 0.000E+00, 0.000E+00
1995-08-11, 0.000E+00, 0.000E+00
1995-08-12, 0.000E+00, 0.000E+00
1995-08-13, 0.000E+00, 0.000E+00
1995-08-14, 0.000E+00, 0.000E+00
1995-08-15, 0.000E+00, 0.000E+00
1995-08-16, 0.000E+00, 0.000E+00
1995-08-17, 0.000E+00, 0.000E+00
1995-08-18, 0.000E+00, 0.000E+00
1995-08-19, 0.000E+00, 0.000E+00
1995-08-20, 0.000E+00, 0.000E+00
1995-08-21, 0.000E+00, 5.206E-08
1995-08-22, 0.000E+00, 8.575E-12
1995-08-23, 0.000E+00, 1.412E-15
1995-08-24, 0.000E+00, 2.326E-19
1995-08-25, 0.000E+00, 3.832E-23
1995-08-26, 0.000E+00, 6.312E-27
1995-08-27, 0.000E+00, 1.040E-30
1995-08-28, 0.000E+00, 1.712E-34
1995-08-29, 0.000E+00, 2.821E-38
1995-08-30, 0.000E+00, 4.647E-42
1995-08-31, 0.000E+00, 1.401E-45
1995-09-01, 0.000E+00, 0.000E+00
1995-09-02, 0.000E+00, 0.000E+00
1995-09-03, 0.000E+00, 0.000E+00
1995-09-04, 0.000E+00, 0.000E+00
1995-09-05, 0.000E+00, 0.000E+00
1995-09-06, 0.000E+00, 0.000E+00
1995-09-07, 0.000E+00, 0.000E+00
1995-09-08, 0.000E+00, 0.000E+00
1995-09-09, 0.000E+00, 0.000E+00
1995-09-10, 0.000E+00, 0.000E+00
1995-09-11, 0.000E+00, 0.000E+00
1995-09-12, 0.000E+00, 0.000E+00
1995-09-13, 0.000E+00, 0.000E+00
1995-09-14, 0.000E+00, 0.000E+00
1995-09-15, 0.000E+00, 0.000E+00
1995-09-16, 0.000E+00, 0.000E+00
1995-09-17, 0.000E+00, 0.000E+00
1995-09-18, 0.000E+00, 0.000E+00
1995-09-19, 0.000E+00, 0.000E+00
1995-09-20, 0.000E+00, 0.000E+00
1995-09-21, 0.000E+00, 0.000E+00
1995-09-22, 0.000E+00, 0.000E+00
1995-09-23, 0.000E+00, 0.000E+00
1995-09-24, 0.000E+00, 0.000E+00
1995-09-25, 0.000E+00, 0.000E+00
1995-09-26, 0.000E+00, 0.000E+00
1995-09-27, 0.000E+00, 0.000E+00
1995-09-28, 0.000E+00, 0.000E+00
1995-09-29, 0.000E+00, 0.000E+00
1995-09-30, 0.000E+00, 0.000E+00
1995-10-01, 0.000E+00, 0.000E+00
1995-10-02, 0.000E+00, 0.000E+00
1995-10-03, 0.000E+00, 0.000E+00
1995-10-04, 0.000E+00, 0.000E+00
1995-10-05, 0.000E+00, 0.000E+00
1995-10-06, 0.000E+00, 0.000E+00
1995-10-07, 0.000E+00, 0.000E+00
1995-10-08, 0.000E+00, 0.000E+00
1995-10-09, 0.000E+00, 0.000E+00
1995-10-10, 0.000E+00, 0.000E+00
1995-10-11, 0.000E+00, 0.000E+00
1995-10-12, 0.000E+00, 0.000E+00
1995-10-13, 0.000E+00, 0.000E+00
1995-10-14, 0.000E+00, 0.000E+00
1995-10-15, 0.000E+00, 0.000E+00
1995-10-16, 0.000E+00, 0.000E+00
1995-10-17, 0.000E+00, 0.000E+00
1995-10-18, 0.000E+00, 0.000E+00
1995-10-19, 0.000E+00, 0.000E+00
1995-10-20, 0.000E+00, 0.000E+00
1995-10-21, 0.000E+00, 0.000E+00
1995-10-22, 0.000E+00, 0.000E+00
1995-10-23, 0.000E+00, 0.000E+00
1995-10-24, 0.000E+00, 0.000E+00
1995-10-25, 0.000E+00, 0.000E+00
1995-10-26, 0.000E+00, 0.000E+00
1995-10-27, 0.000E+00, 0.000E+00
1995-10-28, 0.000E+00, 0.000E+00
1995-10-29, 0.000E+00, 0.000E+00
1995-10-30, 0.000E+00, 0.000E+00
1995-10-31, 0.000E+00, 0.000E+00
1995-11-01, 0.000E+00, 0.000E+00
1995-11-02, 0.000E+00, 0.000E+00
1995-11-03, 0.000E+00, 0.000E+00
1995-11-04, 0.000E+00, 0.000E+00
1995-11-05, 0.000E+00, 0.000E+00
1995-11-06, 0.000E+00, 0.000E+00
1995-11-07, 0.000E+00, 0.000E+00
1995-11-08, 0.000E+00, 0.000E+00
1995-11-09, 0.000E+00, 0.000E+00
1995-11-10, 0.000E+00, 0.000E+00
1995-11-11, 0.000E+00, 0.000E+00
1995-11-12, 0.000E+00, 0.000E+00
1995-11-13, 0.000E+00, 0.000E+00
1995-11-14, 0.000E+00, 0.000E+00
1995-11-15, 0.000E+00, 0.000E+00
1995-11-16, 0.000E+00, 0.000E+00
1995-11-17, 0.000E+00, 0.000E+00
1995-11-18, 0.000E+00, 0.000E+00
1995-11-19, 0.000E+00, 0.000E+00
1995-11-20, 0.000E+00, 0.000E+00
1995-11-21, 0.000E+00, 0.000E+00
1995-11-22, 0.000E+00, 0.000E+00
1995-11-23, 0.000E+00, 0.000E+00
1995-11-24, 0.000E+00, 0.000E+00
1995-11-25, 4.015E-05, 6.099E-05
1995-11-26, 9.067E-06, 3.357E-05
1995-11-27, 1.275E-08, 5.530E-09
1995-11-28, 1.792E-11, 9.108E-13
1995-11-29, 2.519E-14, 1.500E-16
1995-11-30, 3.541E-17, 2.471E-20
1995-12-01, 1.201E-04, 1.191E-04
1995-12-02, 1.688E-07, 1.962E-08
1995-12-03, 2.373E-10, 3.232E-12
1995-12-04, 1.039E-04, 9.757E-05
1995-12-05, 1.700E-05, 1.821E-05
1995-12-06, 2.389E-08, 3.000E-09
1995-12-07, 5.378E-09, 8.018E-08
1995-12-08, 7.560E-12, 1.321E-11
1995-12-09, 1.063E-14, 2.175E-15
1995-12-10, 1.494E-17, 3.583E-19
1995-12-11, 3.865E-04, 3.745E-04
1995-12-12, 3.584E-03, 3.041E-03
1995-12-13, 4.011E-05, 2.143E-04
1995-12-14, 5.639E-08, 3.529E-08
1995-12-15, 7.926E-11, 3.403E-05
1995-12-16, 1.114E-13, 5.606E-09
1995-12-17, 1.566E-16, 9.234E-13
1995-12-18, 2.202E-19, 1.521E-16
1995-12-19, 3.095E-22, 2.505E-20
1995-12-20, 4.351E-25, 4.126E-24
1995-12-21, 6.117E-28, 6.797E-28
1995-12-22, 8.598E-31, 1.120E-31
1995-12-23, 1.209E-33, 1.844E-35
1995-12-24, 1.699E-36, 3.037E-39
1995-12-25, 2.388E-39, 5.003E-43
1995-12-26, 3.358E-42, 0.000E+00
1995-12-27, 4.204E-45, 0.000E+00
1995-12-28, 0.000E+00, 0.000E+00
1995-12-29, 0.000E+00, 3.523E-05
1995-12-30, 0.000E+00, 5.803E-09
1995-12-31, 0.000E+00, 9.559E-13
1996-01-01, 0.000E+00, 1.575E-16
1996-01-02, 0.000E+00, 2.593E-20
1996-01-03, 0.000E+00, 4.272E-24
1996-01-04, 0.000E+00, 7.036E-28
1996-01-05, 0.000E+00, 1.159E-31
1996-01-06, 0.000E+00, 1.909E-35
1996-01-07, 0.000E+00, 3.144E-39
1996-01-08, 0.000E+00, 5.185E-43
1996-01-09, 0.000E+00, 0.000E+00
1996-01-10, 0.000E+00, 0.000E+00
1996-01-11, 0.000E+00, 0.000E+00
1996-01-12, 0.000E+00, 0.000E+00
1996-01-13, 0.000E+00, 0.000E+00
1996-01-14, 0.000E+00, 0.000E+00
1996-01-15, 6.763E-05, 2.398E-04
1996-01-16, 9.507E-08, 1.532E-04
1996-01-17, 1.336E-10, 2.523E-08
1996-01-18, 1.879E-13, 4.156E-12
1996-01-19, 2.641E-16, 6.845E-16
1996-01-20, 3.713E-19, 1.127E-19
1996-01-21, 5.219E-22, 1.857E-23
1996-01-22, 7.336E-25, 3.059E-27
1996-01-23, 1.031E-27, 5.038E-31
1996-01-24, 1.450E-30, 8.299E-35
1996-01-25, 2.038E-33, 1.367E-38
1996-01-26, 2.865E-36, 2.252E-42
1996-01-27, 4.027E-39, 0.000E+00
1996-01-28, 5.661E-42, 0.000E+00
1996-01-29, 8.408E-45, 0.000E+00
1996-01-30, 0.000E+00, 0.000E+00
1996-01-31, 0.000E+00, 0.000E+00
1996-02-01, 0.000E+00, 0.000E+00
1996-02-02, 0.000E+00, 0.000E+00
1996-02-03, 0.000E+00, 0.000E+00
1996-02-04, 1.046E-01, 6.120E-02
1996-02-05, 1.470E-04, 1.008E-05
1996-02-06, 2.066E-07, 1.660E-09
1996-02-07, 2.905E-10, 2.735E-13
1996-02-08, 4.084E-13, 4.505E-17
1996-02-09, 5.740E-16, 7.420E-21
1996-02-10, 8.069E-19, 1.222E-24
1996-02-11, 1.134E-21, 2.013E-28
1996-02-12, 1.595E-24, 3.316E-32
1996-02-13, 2.242E-27, 5.462E-36
1996-02-14, 3.151E-30, 8.996E-40
1996-02-15, 4.430E-33, 1.485E-43
1996-02-16, 6.227E-36, 0.000E+00
1996-02-17, 8.753E-39, 0.000E+00
1996-02-18, 1.230E-41, 0.000E+00
1996-02-19, 1.682E-44, 0.000E+00
1996-02-20, 0.000E+00, 0.000E+00
1996-02-21, 0.000E+00, 0.000E+00
1996-02-22, 0.000E+00, 0.000E+00
1996-02-23, 0.000E+00, 0.000E+00
1996-02-24, 0.000E+00, 0.000E+00
1996-02-25, 0.000E+00, 0.000E+00
1996-02-26, 0.000E+00, 0.000E+00
1996-02-27, 0.000E+00, 0.000E+00
1996-02-28, 0.000E+00, 0.000E+00
1996-02-29, 0.000E+00, 0.000E+00
1996-03-01, 0.000E+00, 0.000E+00
1996-03-02, 0.000E+00, 0.000E+00
1996-03-03, 0.000E+00, 0.000E+00
1996-03-04, 0.000E+00, 0.000E+00
1996-03-05, 0.000E+00, 0.000E+00
1996-03-06, 0.000E+00, 0.000E+00
1996-03-07, 0.000E+00, 0.000E+00
1996-03-08, 0.000E+00, 0.000E+00
1996-03-09, 0.000E+00, 0.000E+00
1996-03-10, 0.000E+00, 0.000E+00
1996-03-11, 0.000E+00, 0.000E+00
1996-03-12, 0.000E+00, 0.000E+00
1996-03-13, 0.000E+00, 0.000E+00
1996-03-14, 0.000E+00, 0.000E+00
1996-03-15, 0.000E+00, 0.000E+00
1996-03-16, 0.000E+00, 0.000E+00
1996-03-17, 0.000E+00, 0.000E+00
1996-03-18, 0.000E+00, 0.000E+00
1996-03-19, 0.000E+00, 0.000E+00
1996-03-20, 0.000E+00, 0.000E+00
1996-03-21, 0.000E+00, 0.000E+00
1996-03-22, 0.000E+00, 0.000E+00
1996-03-23, 0.000E+00, 0.000E+00
1996-03-24, 0.000E+00, 0.000E+00
1996-03-25, 0.000E+00, 0.000E+00
1996-03-26, 0.000E+00, 0.000E+00
1996-03-27, 0.000E+00, 0.000E+00
1996-03-28, 0.000E+00, 0.000E+00
1996-03-29, 0.000E+00, 0.000E+00
1996-03-30, 0.000E+00, 0.000E+00
1996-03-31, 0.000E+00, 0.000E+00
1996-04-01, 0.000E+00, 0.000E+00
1996-04-02, 0.000E+00, 0.000E+00
1996-04-03, 0.000E+00, 0.000E+00
1996-04-04, 0.000E+00, 0.000E+00
1996-04-05, 0.000E+00, 0.000E+00
1996-04-06, 0.000E+00, 0.000E+00
1996-04-07, 0.000E+00, 0.000E+00
1996-04-08, 0.000E+00, 0.000E+00
1996-04-09, 0.000E+00, 0.000E+00
1996-04-10, 0.000E+00, 0.000E+00
1996-04-11, 0.000E+00, 0.000E+00
1996-04-12, 0.000E+00, 0.000E+00
1996-04-13, 0.000E+00, 0.000E+00
1996-04-14, 0.000E+00, 0.000E+00
1996-04-15, 0.000E+00, 0.000E+00
1996-04-16, 0.000E+00, 8.130E-05
1996-04-17, 0.000E+00, 1.443E-05
1996-04-18, 0.000E+00, 4.386E-06
1996-04-19, 0.000E+00, 7.224E-10
1996-04-20, 0.000E+00, 1.190E-13
1996-04-21, 0.000E+00, 1.960E-17
1996-04-22, 0.000E+00, 3.228E-21
1996-04-23, 0.000E+00, 5.317E-25
1996-04-24, 0.000E+00, 8.759E-29
1996-04-25, 0.000E+00, 1.443E-32
1996-04-26, 0.000E+00, 2.376E-36
1996-04-27, 0.000E+00, 3.914E-40
1996-04-28, 0.000E+00, 6.446E-44
1996-04-29, 0.000E+00, 0.000E+00
1996-04-30, 0.000E+00, 0.000E+00
1996-05-01, 0.000E+00, 0.000E+00
1996-05-02, 0.000E+00, 0.000E+00
1996-05-03, 0.000E+00, 0.000E+00
1996-05-04, 0.000E+00, 0.000E+00
1996-05-05, 0.000E+00, 0.000E+00
1996-05-06, 0.000E+00, 0.000E+00
